review,clean_text,sentiment
This game should be called Annoying ads game because there are so many ads and this is really annoying because when reached level 14-15 there was a huge lag problem and it kicked me out and then after I tried to enter then the lag appeared again I don't like this game I'm giving this bad game one star🤢😡,game called annoying ad game many ad really annoying reached level huge lag problem kicked tried enter lag appeared like game giving bad game one star nauseated face enraged face,negative
Good,good,positive
Game cũng hay đấy mà tem k ăn ý,game cũng hay đấy mà tem k ăn ý,neutral
"This is the best game l,ve ever played in my life ❤️✨",best game l ever played life red heart sparkle,positive
I like this game it's realistic 👌,like game realistic ok hand,positive
It's super cool and i play i was young,super cool play young,positive
Too many ads and it is just too hard,many ad hard,negative
"Really fun and chill game but it crashes randomly when entering and exiting buildings (especially when entering the museum, it crashes every single time then) which is annoying",really fun chill game crash randomly entering exiting building especially entering museum crash every single time annoying,negative
Game chó j vy rõ ràng là t bị chửi mà hệ thống lại ko nói j bn chửi t còn t phản bác lại nói t có hành vi mất kiểm soát ngôn từ moẹ đúng game rác,game chó j vy rõ ràng là bị chửi mà hệ thống lại ko nói j bn chửi còn phản bác lại nói có hành vi mất kiểm soát ngôn từ moẹ đúng game rác,neutral
not very pleasing experience,pleasing experience,positive
"you dont own any game, just a licensed. now, wear that eye patch my boy, cause we are going for an adventure",game licensed wear eye patch boy going adventure,positive
JJ and micky,jj micky,neutral
Because of ads👎👎,ad thumb thumb,neutral
It is a fun game but it has to many ad's and I also would like a tutorial for some of the games. I think it is a very fun game and I hope other people like it too!,fun game many ad also would like tutorial game think fun game hope people like,positive
Good,good,positive
Game hơi nặng,game hơi nặng,neutral
😊,smiling face smiling eye,positive
Too many ads.,many ad,neutral
Stupid and slow,stupid slow,negative
well it's fun☺️,well fun smiling face,positive
Good,good,positive
"The game was very fun to play, though I do admit, it was a bit difficult to beat but it was very fun!",game fun play though admit bit difficult beat fun,positive
My account is temporarily blocked.and I never can use any therd party panal and I never can use hack but my account is blocked.this is un fair for player . please I request you unban my account,account temporarily blocked never use therd party panal never use hack account blocked un fair player please request unban account,negative
it's a very fun game and it's cool coz like oh yea I'm a YouTube and people will like to try these challenges,fun game cool coz like oh yea youtube people like try challenge,positive
vui,vui,neutral
This game is very fun and it voice makes us happy 😊 but it has lots of adds 😉,game fun voice make u happy smiling face smiling eye lot add winking face,positive
As you see in add and YouTube that is pure same download now this game is so fun.,see add youtube pure download game fun,positive
"I like the game, but it seems like 5 minutes of ads are injected into a 4-minute game. I'm uninstalling this game.",like game seems like minute ad injected minute game uninstalling game,positive
Pretty interesting.,pretty interesting,positive
Sorry RORTOS For being mean and I want all planes to be free!,sorry rortos mean want plane free,negative
i love it 5 stars,love star,positive
Very nice,nice,positive
Mong anh gà mở chế độ giải trí chứ chơi không chán lắm r,mong anh gà mở chế độ giải trí chứ chơi không chán lắm r,neutral
E4cxf .,ecxf,neutral
"I LOVE this game, spent sooo much time on it. Now all of a sudden 3 days ago it won't load. I've checked for updates, restarted my phone, force stop on the app, restarted app... NOTHING IS WORKING... I can't find a way to contact the company so I guess for now I hope someone who can help sees this review!",love game spent soo much time sudden day ago load checked update restarted phone force stop app restarted app nothing working find way contact company guess hope someone help see review,positive
I've spent over 150+ hours into this game. Thank you concerned ape for making this masterpiece,spent hour game thank concerned ape making masterpiece,positive
Please add transfer data to new device from old device.,please add transfer data new device old device,positive
I love the game,love game,positive
Game rác vcl,game rác vcl,neutral
Best raging game ever,best raging game ever,positive
sujan Don,sujan,neutral
Can you make this a free game because all people want to play this game and please unlock hd airport not all ok...secondly please unlock a320neo because I like the plane my little brother was very sad because he can't get the a320neo he just wants aircraft a320neo,make free game people want play game please unlock hd airport ok secondly please unlock aneo like plane little brother sad get aneo want aircraft aneo,positive
Nakaka stress siya HAHAHA,nakaka stress siya hahaha,positive
Outstanding.,outstanding,positive
Free fire khatarnak,free fire khatarnak,positive
It's amazing such a goated game,amazing goated game,positive
It's actual annoying like said in the game I got like 3 ads after each other when I completed one round,actual annoying like said game got like ad completed one round,negative
it's so much fun to play!!,much fun play,positive
This is my favorite game,favorite game,positive
Not bad,bad,negative
"This game is awesome, just one problem on mobile though, my damage suddenly decreased dealing less damage than usual and it also seems like my immunity had also decreased by alot I don't know what caused this bug its really annoying I hope this gets fixed in the 1.6 update",game awesome one problem mobile though damage suddenly decreased dealing le damage usual also seems like immunity also decreased alot know caused bug really annoying hope get fixed update,negative
tamat,tamat,neutral
Good,good,positive
it sooooo good,soo good,positive
this game is amazing 🤩,game amazing star struck,positive
but. the. clown. did. trap. the. girls,clown trap girl,negative
Very fun!,fun,positive
🤩🤩🤩,star struck star struck star struck,neutral
Fun!,fun,positive
"My account was suspended for 1 week..for with out any reason but it shows that ""we noticed abnormal activitys in this account"".but none abnormality wan't done in this account. I did 46 streaks in cs rank without hack and pannel but then also my id was suspended. But who's are actually using pannel they are not suspending but fare players are suspending . —""I apologize for telling the truth"".....................................— BY______ FREE FIRE OLD PLAYER AND FAN,VICTIM ALSO.",account suspended week reason show noticed abnormal activity account none abnormality wan done account streak c rank without hack pannel also id suspended actually using pannel suspending fare player suspending — apologize telling truth — free fire old player fan victim also,negative
Ok,ok,positive
I love it rubtop,love rubtop,positive
Game rất rác,game rất rác,neutral
Good playing,good playing,positive
"The amount of ads makes it unplayable. I get that free aps use them to generate revenue, but this is ridiculous",amount ad make unplayable get free aps use generate revenue ridiculous,negative
Very Bad,bad,negative
This game helped me with therapy the best game ever,game helped therapy best game ever,positive
It's a really fun game to play but I wish there was a Krabi International Airport.,really fun game play wish krabi international airport,positive
Why does android have a totally different layout and game like what's the point?,android totally different layout game like point,positive
ok,ok,positive
I 5 stars because it a free and good,star free good,positive
Free fire India,free fire india,positive
Bad,bad,negative
Excellent game!!! Please expand/extend and/or create more games like this. Thanks!👍🏻,excellent game please expand extend create game like thanks thumb light skin tone,positive
Dum game😎😠😠,dum game smiling face sunglass angry face angry face,negative
Superb,superb,positive
"Don't buy mobile version. Can't get through 1st year. All is smooth until FALL year 1. Bullittin board in community center when adding sunflower will freeze and force to power off. And then around the 25th of FALL Black screens will randomly appear. Over and over and over again. Not allowing you to advance. I waited a year and a half, and multiple devices. Never fixed. Waste of time",buy mobile version get st year smooth fall year bullittin board community center adding sunflower freeze force power around th fall black screen randomly appear allowing advance waited year half multiple device never fixed waste time,negative
Sajan khan,sajan khan,neutral
Poovarasu,poovarasu,neutral
This game is fun and can be played offline. The only downside is that you cant play multiplayer like you can on pc and consle,game fun played offline downside play multiplayer like pc consle,positive
If only co-op was available in Android And also I can't save file to cloud,co op available android also save file cloud,positive
free number one I like I love it so much,free number one like love much,positive
Ok,ok,positive
Brilliant,brilliant,positive
Very good,good,positive
Looser 🫵😂,looser index pointing viewer face tear joy,positive
Best Game I ever played,best game ever played,positive
Bị con 0.11 chửi sv tố cáo trừ có 3 uy tín . Cay game lắm,bị con chửi sv tố cáo trừ có uy tín cay game lắm,neutral
Wn released next level game,wn released next level game,negative
Very good 😉,good winking face,positive
this is world bestest game 💖💖💖,world bestest game sparkling heart sparkling heart sparkling heart,positive
Some parts are not accurate,part accurate,positive
Was fun,fun,positive
Game mất chất,game mất chất,neutral
it so good like you can play it when your bored or playing with your friends,good like play bored playing friend,positive
Good,good,positive
Great will keep playing,great keep playing,positive
it is really fun and keel you out from boring days so play it it will make your day,really fun keel boring day play make day,positive
🤪🤪❣️💓,zany face zany face heart exclamation beating heart,negative
Great story arc. Only very dark,great story arc dark,positive
I thought it was fake till I played so download it,thought fake till played download,negative
Wow Very nice game,wow nice game,positive
Good,good,positive
"It's a really fun game, but I just absolutely hate the fact that when I make a new game it sometimes impossible to pass the first set of blocks, other than that it's just a great game if you have no internet or you're really bored.",really fun game absolutely hate fact make new game sometimes impossible pas first set block great game internet really bored,negative
Even though this gsmr is thought to be rage inducing if you persevere it ends up being fun,even though gsmr thought rage inducing persevere end fun,neutral
Luv it want it ad free tried to find a a way to purchase ad free but no luck. I would have gave it 5 stars.,love want ad free tried find way purchase ad free luck would gave star,positive
GOATED give it a try you won't be disappointed. I like chocolate milk,goated give try disappointed like chocolate milk,negative
Very fun and you can play it with no internet definitely worth it,fun play internet definitely worth,positive
"fun app, but theres ads every time i win or loose. its pissing me off bc my game ends really early bc how im bad at placing things and this happends everytume i play bb",fun app ad every time win loose pissing game end really early bad placing thing happends everytume play bb,positive
the amount of ads of this I got on tiktok is a lot,amount ad got tiktok lot,neutral
lots of ads,lot ad,neutral
Chill Game😮‍💨,chill game face exhaling,negative
"The atmospheric immersion of this game is unlike anything I've experienced before on mobile. With headphones on, the sound effects of this game are truly unparalleled. The puzzles are innovative, engaging and quite challenging at times. Controls are flawless for touchscreen devices, graphics are unique and appealing. Didn't notice any bugs or crashes (took me about 5hrs to beat). Overall, great game for people who love puzzle-platformer. Highly recommend (a bit costly though, buy during sells).",atmospheric immersion game unlike anything experienced mobile headphone sound effect game truly unparalleled puzzle innovative engaging quite challenging time control flawless touchscreen device graphic unique appealing notice bug crash took hr beat overall great game people love puzzle platformer highly recommend bit costly though buy sell,positive
This game is so emaseing,game emaseing,neutral
this is just a nice game .it's made my days happy and joyful,nice game made day happy joyful,positive
"NPH quá tệ , chỉ biết hút máu . buff bẩn chiếm hết BXH , cấm ngôn từ rất xàm nữa.",nph quá tệ chỉ biết hút máyou buff bẩn chiếm hết bxh cấm ngôn từ rất xàm nữa,neutral
BB was ii ex lo,bb ii ex lo,neutral
Fun game,fun game,positive
i hope someday can play multiplayer for mobile version,hope someday play multiplayer mobile version,positive
It doesn't work like real life. It's like robot,work like real life like robot,positive
I love it,love,positive
"now I'm into it, so 3/5",,neutral
"Wow very nice game, your retry",wow nice game retry,positive
"One of the best I've ever played.The artsyyle, atmosphere, and visuals are close to perfect, especially the sound design, which was great. And I like how the developers maintained the details of the game with realistic physics, which makes the game even better.  Overall, it's a 10/10 game.  And developers really earned my respect.    -Thanks",one best ever played artsyyle atmosphere visuals close perfect especially sound design great like developer maintained detail game realistic physic make game even better overall game developer really earned respect thanks,positive
love it,love,positive
🥰,smiling face heart,neutral
"The ads are unbelievably obnoxious. Every 30 seconds, in game ads. It's absurd. Don't even bother.",ad unbelievably obnoxious every second game ad absurd even bother,negative
nice,nice,positive
"Though I didn't get the ending, still I say, this is by far the best puzzled game I played, the animation, the graphics, and all, it was worth paying and playing",though get ending still say far best puzzled game played animation graphic worth paying playing,positive
"They interrupt the game for this halftime bit several times, ""pay to get rid of it"" how insidious. Don't even waste your time",interrupt game halftime bit several time pay get rid insidious even waste time,negative
Good puzzle game,good puzzle game,positive
it so fun,fun,positive
"one of the best game experience I've ever had, the glum and dull atmosphere creates more of an uncertain path and fuels up the tendency to know what comes next..... I guess the game's most interesting aspect is not exactly showing how it ends. Best Game.",one best game experience ever glum dull atmosphere creates uncertain path fuel tendency know come next guess game interesting aspect exactly showing end best game,positive
Good and relaxing game,good relaxing game,positive
"Too many ads. I mean, it's too damn invasive. Are you really that greedy or what?",many ad mean damn invasive really greedy,positive
THIS IS THE BEST GAME THAT I HAVE EVER I LOVE THIS GAME GUYS YOU SHOULD TRY THIS GAME IT'S BEAUTIFUL!!!!,best game ever love game guy try game beautiful,positive
very interesting,interesting,positive
Nice but to much adds,nice much add,positive
"Even in 400 spin rounds, it is not giving any symbol, what is the benefit of such games, I have tried all the bets and what is left, I will stop playing games, it gives symbol quickly once or twice, after that the spin becomes motherless, there is no trace of the symbol, it has ruined the entire event when it does not give anything, will the person play, it does not give attack at the time of ultra attack in the attack event, there is no trace of raid in the raid event, there is no trace of symb",even spin round giving symbol benefit game tried bet left stop playing game give symbol quickly twice spin becomes motherless trace symbol ruined entire event give anything person play give attack time ultra attack attack event trace raid raid event trace symb,negative
Very nice,nice,positive
"Now it's just ads over ads, you can meet about 4-5 ads in a game. Game play is simple, fun, easy but too much ads",ad ad meet ad game game play simple fun easy much ad,positive
Wow,wow,positive
Perfecto pliz more Level,perfecto pliz level,positive
Buff bẩn đầy mà k fix nể thật,buff bẩn đầy mà k fix nể thật,neutral
Ads game,ad game,neutral
So Amazing game💘,amazing game heart arrow,positive
Ghép rank nc,ghép rank nc,neutral
Its fun,fun,positive
Game ghép phải đồng đội đánh nguu vãi,game ghép phải đồng đội đánh nguu vãi,neutral
Game point in to money,game point money,neutral
"good game keep going ,the arts are amazing",good game keep going art amazing,positive
The best game of all time bro I want update now because this game is so fun!!,best game time bro want update game fun,positive
"So just like inflation in the real world you can not even reach rewards or advance in the game without spending money. Use to love playing, not so much anymore... Can not even reach regular rewards let alone get spins in daily gifts for reward play. Game keeps freezing up even after update and does not even give what you earn. Everyone on my team has a sticker swap but I do not. Checked for update but there is not one please update my game",like inflation real world even reach reward advance game without spending money use love playing much anymore even reach regular reward let alone get spin daily gift reward play game keep freezing even update even give earn everyone team sticker swap checked update one please update game,positive
So cool,cool,positive
a harvest moon inspired and further developed,harvest moon inspired developed,positive
Cool 🆒️,cool cool button,positive
Its the og the 2.2 update is CraZy TBH you can get so creative with the 10/10 W GAME,og update crazy honest get creative w game,positive
Too many ads,many ad,neutral
This is big mb sorry,big mb sorry,negative
It's really a good I had a lot of fun playing it,really good lot fun playing,positive
good nha,good nha,positive
I love the app,love app,positive
"This game is fun, but since when you still have to lost 1 star in rank eventhough your teamates go afk?",game fun since still lost star rank eventhough teamates go afk,positive
Super fun,super fun,positive
nice,nice,positive
👍,thumb,neutral
𝕒𝕝𝕝 𝕘𝕒𝕞𝕖.𝕤 𝕪𝕠𝕦 𝕝𝕠𝕧𝕖,𝕒𝕝𝕝 𝕘𝕒𝕞𝕖 𝕤 𝕪𝕠𝕦 𝕝𝕠𝕧𝕖,neutral
At some point the ads just make a game unplayable and this game is at that point,point ad make game unplayable game point,neutral
This game is so good I want to keep PLaying,game good want keep playing,positive
"Thank you, Concerned Ape. This game has helped immensely with my depression and has prompted me to buy property to build my own farm IRL 🖤🖤",thank concerned ape game helped immensely depression prompted buy property build farm irl black heart black heart,negative
Xin phép đái lên đầu toàn bộ nhân viên nhà phát hành vì sự vô trách nhiệm với game,xin phép đái lên đầyou toàn bộ nhân viên nhà phát hành vì sự vô trách nhiệm với game,neutral
Free and fun,free fun,positive
I love the part where I have to find the odd kitty so that is why I love it ❤️,love part find odd kitty love red heart,positive
